,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i had energy supplements now feeling dizzy and passed out today?,0.009738027
1,is my anti hiv test conclusive or need retest?,i had energy supplements now feeling dizzy and passed out today?,0.009738027
2,is my anti hiv test conclusive or need retest?,i had energy supplements now feeling dizzy and passed out today?,0.009738027
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0017798886
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0017798886
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0017798886
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0017798886
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had energy supplements now feeling dizzy and passed out today?,0.00017513281
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had energy supplements now feeling dizzy and passed out today?,0.0033098436
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had energy supplements now feeling dizzy and passed out today?,0.0033098436
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had energy supplements now feeling dizzy and passed out today?,0.0033098436
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had energy supplements now feeling dizzy and passed out today?,0.0033098436
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had energy supplements now feeling dizzy and passed out today?,5.3504896e-06
