,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i have boils all over my scalp and i could see pus coming out of it?,0.014819523
1,is my anti hiv test conclusive or need retest?,i have boils all over my scalp and i could see pus coming out of it?,0.014819523
2,is my anti hiv test conclusive or need retest?,i have boils all over my scalp and i could see pus coming out of it?,0.014819523
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have boils all over my scalp and i could see pus coming out of it?,9.930375e-05
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have boils all over my scalp and i could see pus coming out of it?,9.930375e-05
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have boils all over my scalp and i could see pus coming out of it?,9.930375e-05
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have boils all over my scalp and i could see pus coming out of it?,9.930375e-05
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have boils all over my scalp and i could see pus coming out of it?,6.2910134e-05
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have boils all over my scalp and i could see pus coming out of it?,0.0037060448
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have boils all over my scalp and i could see pus coming out of it?,0.0037060448
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have boils all over my scalp and i could see pus coming out of it?,0.0037060448
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have boils all over my scalp and i could see pus coming out of it?,0.0037060448
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have boils all over my scalp and i could see pus coming out of it?,5.875021e-06
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have boils all over my scalp and i could see pus coming out of it?,2.1632326e-07
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have boils all over my scalp and i could see pus coming out of it?,5.875021e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have boils all over my scalp and i could see pus coming out of it?,5.875021e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have boils all over my scalp and i could see pus coming out of it?,2.1632326e-07
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have boils all over my scalp and i could see pus coming out of it?,2.1632326e-07
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have boils all over my scalp and i could see pus coming out of it?,2.1632326e-07
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have boils all over my scalp and i could see pus coming out of it?,9.938296e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have boils all over my scalp and i could see pus coming out of it?,9.938296e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have boils all over my scalp and i could see pus coming out of it?,9.938296e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have boils all over my scalp and i could see pus coming out of it?,9.938296e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have boils all over my scalp and i could see pus coming out of it?,0.0022220882
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have boils all over my scalp and i could see pus coming out of it?,0.0022220882
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have boils all over my scalp and i could see pus coming out of it?,0.0022220882
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have boils all over my scalp and i could see pus coming out of it?,0.014562543
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have boils all over my scalp and i could see pus coming out of it?,0.014562543
34,my immune system is deficient in the 1gg3 classification please advise?,i have boils all over my scalp and i could see pus coming out of it?,4.723577e-06
35,my immune system is deficient in the 1gg3 classification please advise?,i have boils all over my scalp and i could see pus coming out of it?,4.723577e-06
36,my immune system is deficient in the 1gg3 classification please advise?,i have boils all over my scalp and i could see pus coming out of it?,4.723577e-06
37,my immune system is deficient in the 1gg3 classification please advise?,i have boils all over my scalp and i could see pus coming out of it?,4.723577e-06
38,i have lordosis of back spine need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00039092888
39,i have lordosis of back spine need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00039092888
40,i have lordosis of back spine need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00039092888
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have boils all over my scalp and i could see pus coming out of it?,1.16054494e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have boils all over my scalp and i could see pus coming out of it?,1.16054494e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have boils all over my scalp and i could see pus coming out of it?,1.16054494e-07
44,sudden bald spot on top of head please advise?,i have boils all over my scalp and i could see pus coming out of it?,1.8644756e-05
45,sudden bald spot on top of head please advise?,i have boils all over my scalp and i could see pus coming out of it?,1.8644756e-05
46,sudden bald spot on top of head please advise?,i have boils all over my scalp and i could see pus coming out of it?,1.8644756e-05
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have boils all over my scalp and i could see pus coming out of it?,1.0004977e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have boils all over my scalp and i could see pus coming out of it?,1.0004977e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have boils all over my scalp and i could see pus coming out of it?,2.1593328e-07
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have boils all over my scalp and i could see pus coming out of it?,2.1593328e-07
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have boils all over my scalp and i could see pus coming out of it?,2.1593328e-07
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have boils all over my scalp and i could see pus coming out of it?,2.1593328e-07
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have boils all over my scalp and i could see pus coming out of it?,2.1593328e-07
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have boils all over my scalp and i could see pus coming out of it?,2.1593328e-07
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have boils all over my scalp and i could see pus coming out of it?,0.07241689
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have boils all over my scalp and i could see pus coming out of it?,1.4750965e-07
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have boils all over my scalp and i could see pus coming out of it?,0.07241689
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have boils all over my scalp and i could see pus coming out of it?,0.07241689
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have boils all over my scalp and i could see pus coming out of it?,1.4750965e-07
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have boils all over my scalp and i could see pus coming out of it?,1.4750965e-07
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have boils all over my scalp and i could see pus coming out of it?,1.4750965e-07
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have boils all over my scalp and i could see pus coming out of it?,6.449865e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have boils all over my scalp and i could see pus coming out of it?,6.449865e-08
