,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i have something broke out all over me what could this be?,0.006316453
1,is my anti hiv test conclusive or need retest?,i have something broke out all over me what could this be?,0.006316453
2,is my anti hiv test conclusive or need retest?,i have something broke out all over me what could this be?,0.006316453
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have something broke out all over me what could this be?,0.000247451
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have something broke out all over me what could this be?,0.000247451
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have something broke out all over me what could this be?,0.000247451
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have something broke out all over me what could this be?,0.000247451
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have something broke out all over me what could this be?,0.00064605643
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have something broke out all over me what could this be?,0.00025909944
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have something broke out all over me what could this be?,0.00025909944
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have something broke out all over me what could this be?,0.00025909944
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have something broke out all over me what could this be?,0.00025909944
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have something broke out all over me what could this be?,2.6371066e-05
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have something broke out all over me what could this be?,1.42141365e-08
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have something broke out all over me what could this be?,2.6371066e-05
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have something broke out all over me what could this be?,2.6371066e-05
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have something broke out all over me what could this be?,1.42141365e-08
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have something broke out all over me what could this be?,1.42141365e-08
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have something broke out all over me what could this be?,1.42141365e-08
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have something broke out all over me what could this be?,2.2636161e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have something broke out all over me what could this be?,2.2636161e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have something broke out all over me what could this be?,2.2636161e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have something broke out all over me what could this be?,2.2636161e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have something broke out all over me what could this be?,2.4826172e-06
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have something broke out all over me what could this be?,2.4826172e-06
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have something broke out all over me what could this be?,2.4826172e-06
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have something broke out all over me what could this be?,0.00066636276
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have something broke out all over me what could this be?,0.00066636276
34,my immune system is deficient in the 1gg3 classification please advise?,i have something broke out all over me what could this be?,0.00030190797
35,my immune system is deficient in the 1gg3 classification please advise?,i have something broke out all over me what could this be?,0.00030190797
36,my immune system is deficient in the 1gg3 classification please advise?,i have something broke out all over me what could this be?,0.00030190797
37,my immune system is deficient in the 1gg3 classification please advise?,i have something broke out all over me what could this be?,0.00030190797
38,i have lordosis of back spine need second opinion?,i have something broke out all over me what could this be?,1.4929685e-07
