,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0068287523
1,is my anti hiv test conclusive or need retest?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0068287523
2,is my anti hiv test conclusive or need retest?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0068287523
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.7663655e-06
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.7663655e-06
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.7663655e-06
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.7663655e-06
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0016655268
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00039534806
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00039534806
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00039534806
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00039534806
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5434867e-07
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0057309475
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5434867e-07
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5434867e-07
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0057309475
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0057309475
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0057309475
