,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018918009
1,is my anti hiv test conclusive or need retest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018918009
2,is my anti hiv test conclusive or need retest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018918009
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.862725e-06
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.862725e-06
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.862725e-06
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.862725e-06
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.939726e-05
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9183933e-05
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9183933e-05
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9183933e-05
