,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i suffer waist pain after lifting weight pain spread to my back?,0.015774563
1,is my anti hiv test conclusive or need retest?,i suffer waist pain after lifting weight pain spread to my back?,0.015774563
2,is my anti hiv test conclusive or need retest?,i suffer waist pain after lifting weight pain spread to my back?,0.015774563
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0069909994
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0069909994
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0069909994
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0069909994
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer waist pain after lifting weight pain spread to my back?,0.00013772672
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer waist pain after lifting weight pain spread to my back?,0.0015342071
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer waist pain after lifting weight pain spread to my back?,0.0015342071
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer waist pain after lifting weight pain spread to my back?,0.0015342071
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer waist pain after lifting weight pain spread to my back?,0.0015342071
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i suffer waist pain after lifting weight pain spread to my back?,4.3497952e-05
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer waist pain after lifting weight pain spread to my back?,6.0235017e-09
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i suffer waist pain after lifting weight pain spread to my back?,4.3497952e-05
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i suffer waist pain after lifting weight pain spread to my back?,4.3497952e-05
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer waist pain after lifting weight pain spread to my back?,6.0235017e-09
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer waist pain after lifting weight pain spread to my back?,6.0235017e-09
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer waist pain after lifting weight pain spread to my back?,6.0235017e-09
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer waist pain after lifting weight pain spread to my back?,0.007926388
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer waist pain after lifting weight pain spread to my back?,0.007926388
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer waist pain after lifting weight pain spread to my back?,0.007926388
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer waist pain after lifting weight pain spread to my back?,0.007926388
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i suffer waist pain after lifting weight pain spread to my back?,1.5158446e-07
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i suffer waist pain after lifting weight pain spread to my back?,1.5158446e-07
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i suffer waist pain after lifting weight pain spread to my back?,1.5158446e-07
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i suffer waist pain after lifting weight pain spread to my back?,0.001026882
