,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005019602
1,is my anti hiv test conclusive or need retest?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005019602
2,is my anti hiv test conclusive or need retest?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005019602
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0004267152
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0004267152
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0004267152
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0004267152
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00072884944
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001444786
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001444786
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001444786
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001444786
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8250479e-06
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9208637e-05
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8250479e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8250479e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9208637e-05
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9208637e-05
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9208637e-05
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010427526
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010427526
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010427526
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010427526
