,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010996257
1,is my anti hiv test conclusive or need retest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010996257
2,is my anti hiv test conclusive or need retest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010996257
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.094165e-05
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.094165e-05
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.094165e-05
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.094165e-05
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026905136
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023157556
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023157556
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023157556
