,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58380383
1,is my anti hiv test conclusive or need retest?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58380383
2,is my anti hiv test conclusive or need retest?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58380383
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011508348
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011508348
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011508348
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011508348
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.034117103
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024757408
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024757408
