,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.021829365
1,is my anti hiv test conclusive or need retest?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.021829365
2,is my anti hiv test conclusive or need retest?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.021829365
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5221843e-05
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5221843e-05
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5221843e-05
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5221843e-05
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0025477645
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011645451
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011645451
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011645451
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011645451
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.652301e-08
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.5522294e-07
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.652301e-08
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.652301e-08
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.5522294e-07
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.5522294e-07
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.5522294e-07
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.3236017e-05
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.3236017e-05
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.3236017e-05
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.3236017e-05
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.427446e-05
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.427446e-05
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.427446e-05
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.03661862
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.03661862
34,my immune system is deficient in the 1gg3 classification please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.946288e-06
35,my immune system is deficient in the 1gg3 classification please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.946288e-06
36,my immune system is deficient in the 1gg3 classification please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.946288e-06
37,my immune system is deficient in the 1gg3 classification please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.946288e-06
38,i have lordosis of back spine need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7900352e-06
