,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,surgeon said he had to take cartilage out from my jaw?,0.024665039
1,is my anti hiv test conclusive or need retest?,surgeon said he had to take cartilage out from my jaw?,0.024665039
2,is my anti hiv test conclusive or need retest?,surgeon said he had to take cartilage out from my jaw?,0.024665039
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,surgeon said he had to take cartilage out from my jaw?,0.00428511
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,surgeon said he had to take cartilage out from my jaw?,0.00428511
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,surgeon said he had to take cartilage out from my jaw?,0.00428511
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,surgeon said he had to take cartilage out from my jaw?,0.00428511
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,surgeon said he had to take cartilage out from my jaw?,0.002065074
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,surgeon said he had to take cartilage out from my jaw?,0.008467617
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,surgeon said he had to take cartilage out from my jaw?,0.008467617
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,surgeon said he had to take cartilage out from my jaw?,0.008467617
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,surgeon said he had to take cartilage out from my jaw?,0.008467617
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,surgeon said he had to take cartilage out from my jaw?,0.00020071118
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,surgeon said he had to take cartilage out from my jaw?,1.2608318e-07
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,surgeon said he had to take cartilage out from my jaw?,0.00020071118
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,surgeon said he had to take cartilage out from my jaw?,0.00020071118
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,surgeon said he had to take cartilage out from my jaw?,1.2608318e-07
