,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,my son is vomiting and nobody can find out why,0.83487517
1,is my anti hiv test conclusive or need retest?,my son is vomiting and nobody can find out why,0.83487517
2,is my anti hiv test conclusive or need retest?,my son is vomiting and nobody can find out why,0.83487517
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my son is vomiting and nobody can find out why,0.86456054
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my son is vomiting and nobody can find out why,0.86456054
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my son is vomiting and nobody can find out why,0.86456054
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,my son is vomiting and nobody can find out why,0.86456054
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,my son is vomiting and nobody can find out why,0.14459686
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my son is vomiting and nobody can find out why,0.0515954
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my son is vomiting and nobody can find out why,0.0515954
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my son is vomiting and nobody can find out why,0.0515954
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my son is vomiting and nobody can find out why,0.0515954
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my son is vomiting and nobody can find out why,0.26185802
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my son is vomiting and nobody can find out why,6.3593616e-06
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my son is vomiting and nobody can find out why,0.26185802
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my son is vomiting and nobody can find out why,0.26185802
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my son is vomiting and nobody can find out why,6.3593616e-06
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my son is vomiting and nobody can find out why,6.3593616e-06
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my son is vomiting and nobody can find out why,6.3593616e-06
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my son is vomiting and nobody can find out why,0.010878664
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my son is vomiting and nobody can find out why,0.010878664
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my son is vomiting and nobody can find out why,0.010878664
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my son is vomiting and nobody can find out why,0.010878664
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my son is vomiting and nobody can find out why,0.0042147734
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my son is vomiting and nobody can find out why,0.0042147734
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my son is vomiting and nobody can find out why,0.0042147734
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my son is vomiting and nobody can find out why,0.8624403
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my son is vomiting and nobody can find out why,0.8624403
34,my immune system is deficient in the 1gg3 classification please advise?,my son is vomiting and nobody can find out why,0.2581735
35,my immune system is deficient in the 1gg3 classification please advise?,my son is vomiting and nobody can find out why,0.2581735
36,my immune system is deficient in the 1gg3 classification please advise?,my son is vomiting and nobody can find out why,0.2581735
37,my immune system is deficient in the 1gg3 classification please advise?,my son is vomiting and nobody can find out why,0.2581735
38,i have lordosis of back spine need second opinion?,my son is vomiting and nobody can find out why,0.004779262
39,i have lordosis of back spine need second opinion?,my son is vomiting and nobody can find out why,0.004779262
40,i have lordosis of back spine need second opinion?,my son is vomiting and nobody can find out why,0.004779262
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my son is vomiting and nobody can find out why,2.5932439e-05
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my son is vomiting and nobody can find out why,2.5932439e-05
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my son is vomiting and nobody can find out why,2.5932439e-05
44,sudden bald spot on top of head please advise?,my son is vomiting and nobody can find out why,6.27416e-05
45,sudden bald spot on top of head please advise?,my son is vomiting and nobody can find out why,6.27416e-05
46,sudden bald spot on top of head please advise?,my son is vomiting and nobody can find out why,6.27416e-05
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my son is vomiting and nobody can find out why,0.000274185
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my son is vomiting and nobody can find out why,0.000274185
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my son is vomiting and nobody can find out why,2.8039005e-06
