,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0040344046
1,is my anti hiv test conclusive or need retest?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0040344046
2,is my anti hiv test conclusive or need retest?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0040344046
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019999992
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019999992
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019999992
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019999992
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00051487685
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011604003
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011604003
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011604003
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011604003
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.569905e-08
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.871837e-08
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.569905e-08
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.569905e-08
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.871837e-08
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.871837e-08
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.871837e-08
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7414818e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7414818e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7414818e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7414818e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0006840132
