,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07820379
1,is my anti hiv test conclusive or need retest?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07820379
2,is my anti hiv test conclusive or need retest?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07820379
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00049831974
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00049831974
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00049831974
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00049831974
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.034864455
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009649879
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009649879
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009649879
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009649879
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.613301e-08
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.4460843e-06
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.613301e-08
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.613301e-08
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.4460843e-06
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.4460843e-06
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.4460843e-06
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0580725e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0580725e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0580725e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0580725e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10870034
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10870034
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10870034
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0035679007
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0035679007
34,my immune system is deficient in the 1gg3 classification please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5761518e-06
35,my immune system is deficient in the 1gg3 classification please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5761518e-06
36,my immune system is deficient in the 1gg3 classification please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5761518e-06
37,my immune system is deficient in the 1gg3 classification please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5761518e-06
38,i have lordosis of back spine need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013398117
39,i have lordosis of back spine need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013398117
40,i have lordosis of back spine need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013398117
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.127829e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.127829e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.127829e-07
44,sudden bald spot on top of head please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0040678866
45,sudden bald spot on top of head please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0040678866
46,sudden bald spot on top of head please advise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0040678866
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.567561e-05
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.567561e-05
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3276783e-07
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3276783e-07
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3276783e-07
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3276783e-07
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3276783e-07
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3276783e-07
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14014417
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.609409e-08
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14014417
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14014417
