,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.008966718
1,is my anti hiv test conclusive or need retest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.008966718
2,is my anti hiv test conclusive or need retest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.008966718
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.082957e-06
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.082957e-06
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.082957e-06
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.082957e-06
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005421731
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.6013298e-05
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.6013298e-05
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.6013298e-05
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.6013298e-05
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.546944e-09
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7155683e-06
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.546944e-09
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.546944e-09
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7155683e-06
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7155683e-06
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7155683e-06
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4303824e-07
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4303824e-07
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4303824e-07
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4303824e-07
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0018577017
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0018577017
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0018577017
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0144243175
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0144243175
34,my immune system is deficient in the 1gg3 classification please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.6200777e-07
35,my immune system is deficient in the 1gg3 classification please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.6200777e-07
36,my immune system is deficient in the 1gg3 classification please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.6200777e-07
37,my immune system is deficient in the 1gg3 classification please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.6200777e-07
38,i have lordosis of back spine need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.400303e-06
39,i have lordosis of back spine need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.400303e-06
40,i have lordosis of back spine need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.400303e-06
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0015722893
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0015722893
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0015722893
44,sudden bald spot on top of head please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00017269848
