,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.02169964
1,is my anti hiv test conclusive or need retest?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.02169964
2,is my anti hiv test conclusive or need retest?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.02169964
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1660762e-05
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1660762e-05
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1660762e-05
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1660762e-05
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006271572
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0002896523
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0002896523
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0002896523
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0002896523
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.5936414e-08
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.1534034e-06
