,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0045607095
1,is my anti hiv test conclusive or need retest?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0045607095
2,is my anti hiv test conclusive or need retest?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0045607095
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1363696e-05
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1363696e-05
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1363696e-05
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1363696e-05
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.554828e-05
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00034674315
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00034674315
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00034674315
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00034674315
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7894139e-06
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0034488e-07
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7894139e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7894139e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0034488e-07
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0034488e-07
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0034488e-07
