,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0067062927
1,is my anti hiv test conclusive or need retest?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0067062927
2,is my anti hiv test conclusive or need retest?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0067062927
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3593611e-06
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3593611e-06
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3593611e-06
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3593611e-06
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0009433428
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.433591e-05
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.433591e-05
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.433591e-05
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.433591e-05
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.124002e-09
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2578764e-06
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.124002e-09
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.124002e-09
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2578764e-06
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2578764e-06
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2578764e-06
