,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,just found out i have hepatitis c?,0.6371539
1,is my anti hiv test conclusive or need retest?,just found out i have hepatitis c?,0.6371539
2,is my anti hiv test conclusive or need retest?,just found out i have hepatitis c?,0.6371539
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,just found out i have hepatitis c?,0.5409617
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,just found out i have hepatitis c?,0.5409617
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,just found out i have hepatitis c?,0.5409617
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,just found out i have hepatitis c?,0.5409617
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,just found out i have hepatitis c?,4.7146797e-05
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,just found out i have hepatitis c?,0.21832675
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,just found out i have hepatitis c?,0.21832675
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,just found out i have hepatitis c?,0.21832675
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,just found out i have hepatitis c?,0.21832675
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,just found out i have hepatitis c?,0.08478042
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,just found out i have hepatitis c?,3.6263725e-06
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,just found out i have hepatitis c?,0.08478042
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,just found out i have hepatitis c?,0.08478042
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,just found out i have hepatitis c?,3.6263725e-06
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,just found out i have hepatitis c?,3.6263725e-06
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,just found out i have hepatitis c?,3.6263725e-06
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,just found out i have hepatitis c?,0.00013577237
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,just found out i have hepatitis c?,0.00013577237
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,just found out i have hepatitis c?,0.00013577237
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,just found out i have hepatitis c?,0.00013577237
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,just found out i have hepatitis c?,3.993957e-06
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,just found out i have hepatitis c?,3.993957e-06
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,just found out i have hepatitis c?,3.993957e-06
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,just found out i have hepatitis c?,0.32031626
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,just found out i have hepatitis c?,0.32031626
34,my immune system is deficient in the 1gg3 classification please advise?,just found out i have hepatitis c?,0.7236385
35,my immune system is deficient in the 1gg3 classification please advise?,just found out i have hepatitis c?,0.7236385
36,my immune system is deficient in the 1gg3 classification please advise?,just found out i have hepatitis c?,0.7236385
37,my immune system is deficient in the 1gg3 classification please advise?,just found out i have hepatitis c?,0.7236385
38,i have lordosis of back spine need second opinion?,just found out i have hepatitis c?,0.00027528201
39,i have lordosis of back spine need second opinion?,just found out i have hepatitis c?,0.00027528201
40,i have lordosis of back spine need second opinion?,just found out i have hepatitis c?,0.00027528201
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,just found out i have hepatitis c?,2.9665163e-05
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,just found out i have hepatitis c?,2.9665163e-05
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,just found out i have hepatitis c?,2.9665163e-05
44,sudden bald spot on top of head please advise?,just found out i have hepatitis c?,0.0012295089
45,sudden bald spot on top of head please advise?,just found out i have hepatitis c?,0.0012295089
