,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.065904796
1,is my anti hiv test conclusive or need retest?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.065904796
2,is my anti hiv test conclusive or need retest?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.065904796
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.158722e-05
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.158722e-05
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.158722e-05
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.158722e-05
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.033178523
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007599642
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007599642
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007599642
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007599642
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8576959e-06
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002250895
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8576959e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8576959e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002250895
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002250895
