,question1,question2,prediction
0,is my anti hiv test conclusive or need retest?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006316453
1,is my anti hiv test conclusive or need retest?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006316453
2,is my anti hiv test conclusive or need retest?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006316453
3,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003579345
4,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003579345
5,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003579345
6,i have some hip pain 9 weeks. had mra image recently would welcome second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003579345
7,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
8,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
9,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
10,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
11,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
12,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
13,i developed breathing difficulties approx 2 years ago which have worsened daily since?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076219294
14,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018197456
15,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018197456
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018197456
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018197456
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0309764e-07
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4280502e-07
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0309764e-07
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0309764e-07
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4280502e-07
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4280502e-07
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4280502e-07
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.8712735e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.8712735e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.8712735e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.8712735e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0021535195
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0021535195
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0021535195
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.213523e-05
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.213523e-05
34,my immune system is deficient in the 1gg3 classification please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.9016723e-07
35,my immune system is deficient in the 1gg3 classification please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.9016723e-07
36,my immune system is deficient in the 1gg3 classification please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.9016723e-07
37,my immune system is deficient in the 1gg3 classification please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.9016723e-07
38,i have lordosis of back spine need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.000763053
39,i have lordosis of back spine need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.000763053
40,i have lordosis of back spine need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.000763053
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4485836e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4485836e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4485836e-08
44,sudden bald spot on top of head please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.567736e-05
45,sudden bald spot on top of head please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.567736e-05
46,sudden bald spot on top of head please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.567736e-05
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3320966e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3320966e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.377855e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.377855e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.377855e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.377855e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.377855e-08
